**
**
**Template:  Spherical Harmonics
**
*NODE
         1,  -100.0         ,  1.421085472E-14,  1.421085472E-14
         2,  -92.85714285714,  1.421085472E-14,  -7.142857142857
         3,  -85.71428571428,  2.842170943E-14,  -14.28571428571
         4,  -78.57142857143,  1.421085472E-14,  -21.42857142857
         5,  -71.42857142857,  2.842170943E-14,  -28.57142857143
         6,  -64.28571428571,  0.0            ,  -35.71428571428
         7,  -57.14285714286,  1.421085472E-14,  -42.85714285714
         8,  -50.0          ,  1.421085472E-14,  -50.0          
         9,  -42.85714285714,  1.421085472E-14,  -57.14285714286
        10,  -35.71428571428,  1.421085472E-14,  -64.28571428571
        11,  -28.57142857143,  1.421085472E-14,  -71.42857142857
        12,  -21.42857142857,  0.0            ,  -78.57142857143
        13,  -14.28571428571,  1.421085472E-14,  -85.71428571428
        14,  -7.142857142857,  0.0            ,  -92.85714285714
        15,  1.421085472E-14,  0.0            ,  -100.0         
        16,  1.421085472E-14,  7.1428571428572,  -92.85714285714
        17,  1.421085472E-14,  14.285714285714,  -85.71428571428
        18,  1.421085472E-14,  21.428571428571,  -78.57142857143
        19,  0.0            ,  28.571428571429,  -71.42857142857
        20,  1.421085472E-14,  35.714285714286,  -64.28571428571
        21,  0.0            ,  42.857142857143,  -57.14285714286
        22,  0.0            ,  50.0           ,  -50.0          
        23,  0.0            ,  57.142857142857,  -42.85714285714
        24,  0.0            ,  64.285714285714,  -35.71428571428
        25,  0.0            ,  71.428571428571,  -28.57142857143
        26,  0.0            ,  78.571428571429,  -21.42857142857
        27,  0.0            ,  85.714285714286,  -14.28571428571
        28,  0.0            ,  92.857142857143,  -7.142857142857
        29,  -1.42108547E-14,  100.0          ,  -2.84217094E-14
        30,  -7.142857142857,  92.857142857143,  0.0            
        31,  -14.28571428571,  85.714285714286,  0.0            
        32,  -21.42857142857,  78.571428571429,  0.0            
        33,  -28.57142857143,  71.428571428571,  0.0            
        34,  -35.71428571428,  64.285714285714,  0.0            
        35,  -42.85714285714,  57.142857142857,  0.0            
        36,  -50.0          ,  50.0           ,  0.0            
        37,  -57.14285714286,  42.857142857143,  1.421085472E-14
        38,  -64.28571428571,  35.714285714286,  1.421085472E-14
        39,  -71.42857142857,  28.571428571429,  1.421085472E-14
        40,  -78.57142857143,  21.428571428571,  1.421085472E-14
        41,  -85.71428571428,  14.285714285714,  1.421085472E-14
        42,  -92.85714285714,  7.1428571428572,  1.421085472E-14
        43,  -33.33333333333,  33.333333333333,  -33.33333333333
        44,  -35.71428571428,  28.571428571429,  -35.71428571428
        45,  -38.09523809524,  23.809523809524,  -38.09523809524
        46,  -40.47619047619,  19.047619047619,  -40.47619047619
        47,  -42.85714285714,  14.285714285714,  -42.85714285714
        48,  -45.2380952381 ,  9.5238095238096,  -45.2380952381 
        49,  -47.61904761905,  4.7619047619048,  -47.61904761905
        50,  -28.57142857143,  35.714285714286,  -35.71428571428
        51,  -23.80952380952,  38.095238095238,  -38.09523809524
        52,  -19.04761904762,  40.47619047619 ,  -40.47619047619
        53,  -14.28571428571,  42.857142857143,  -42.85714285714
        54,  -9.52380952381 ,  45.238095238095,  -45.2380952381 
        55,  -4.761904761905,  47.619047619048,  -47.61904761905
        56,  -30.61224489796,  30.612244897959,  -38.77551020408
        57,  -25.51020408163,  32.65306122449 ,  -41.83673469388
        58,  -20.40816326531,  34.69387755102 ,  -44.89795918367
        59,  -15.30612244898,  36.734693877551,  -47.95918367347
        60,  -10.20408163265,  38.775510204082,  -51.02040816326
        61,  -5.102040816326,  40.816326530612,  -54.08163265306
        62,  -32.65306122449,  25.510204081633,  -41.83673469388
        63,  -27.21088435374,  27.210884353742,  -45.57823129252
        64,  -21.76870748299,  28.91156462585 ,  -49.31972789116
        65,  -16.32653061224,  30.612244897959,  -53.0612244898 
        66,  -10.8843537415 ,  32.312925170068,  -56.80272108844
        67,  -5.442176870748,  34.013605442177,  -60.54421768707
        68,  -34.69387755102,  20.408163265306,  -44.89795918367
        69,  -28.91156462585,  21.768707482993,  -49.31972789116
        70,  -23.12925170068,  23.12925170068 ,  -53.74149659864
        71,  -17.34693877551,  24.489795918367,  -58.16326530612
        72,  -11.56462585034,  25.850340136054,  -62.5850340136 
        73,  -5.78231292517 ,  27.210884353742,  -67.00680272109
        74,  -36.73469387755,  15.30612244898 ,  -47.95918367347
        75,  -30.61224489796,  16.326530612245,  -53.0612244898 
        76,  -24.48979591837,  17.34693877551 ,  -58.16326530612
        77,  -18.36734693878,  18.367346938776,  -63.26530612245
        78,  -12.24489795918,  19.387755102041,  -68.36734693878
        79,  -6.122448979592,  20.408163265306,  -73.4693877551 
        80,  -38.77551020408,  10.204081632653,  -51.02040816326
        81,  -32.31292517007,  10.884353741497,  -56.80272108844
        82,  -25.85034013605,  11.56462585034 ,  -62.5850340136 
        83,  -19.38775510204,  12.244897959184,  -68.36734693878
        84,  -12.92517006803,  12.925170068027,  -74.14965986394
        85,  -6.462585034014,  13.605442176871,  -79.93197278912
        86,  -40.81632653061,  5.1020408163266,  -54.08163265306
        87,  -34.01360544218,  5.4421768707483,  -60.54421768707
        88,  -27.21088435374,  5.7823129251701,  -67.00680272109
        89,  -20.40816326531,  6.1224489795919,  -73.4693877551 
        90,  -13.60544217687,  6.4625850340136,  -79.93197278912
        91,  -6.802721088435,  6.8027210884354,  -86.39455782313
        92,  -35.71428571428,  35.714285714286,  -28.57142857143
        93,  -38.09523809524,  38.095238095238,  -23.80952380952
        94,  -40.47619047619,  40.47619047619 ,  -19.04761904762
        95,  -42.85714285714,  42.857142857143,  -14.28571428571
        96,  -45.2380952381 ,  45.238095238095,  -9.523809523809
        97,  -47.61904761905,  47.619047619048,  -4.761904761905
        98,  -30.61224489796,  38.775510204082,  -30.61224489796
        99,  -32.65306122449,  41.836734693878,  -25.51020408163
       100,  -34.69387755102,  44.897959183674,  -20.40816326531
       101,  -36.73469387755,  47.959183673469,  -15.30612244898
       102,  -38.77551020408,  51.020408163265,  -10.20408163265
       103,  -40.81632653061,  54.081632653061,  -5.102040816326
       104,  -25.51020408163,  41.836734693878,  -32.65306122449
       105,  -27.21088435374,  45.578231292517,  -27.21088435374
       106,  -28.91156462585,  49.319727891156,  -21.76870748299
       107,  -30.61224489796,  53.061224489796,  -16.32653061224
       108,  -32.31292517007,  56.802721088435,  -10.8843537415 
       109,  -34.01360544218,  60.544217687075,  -5.442176870748
       110,  -20.40816326531,  44.897959183674,  -34.69387755102
