// Sphere 32 Quad
*EDGES
0, 35, 34
1, 34, 37
2, 37, 40
3, 40, 35
4, 956, 912
5, 912, 984
6, 984, 1017
7, 1017, 956
8, 1065, 1118
9, 1118, 1083
10, 1083, 1027
11, 1027, 1065
12, 440, 393
13, 393, 413
14, 413, 458
15, 458, 440
16, 35, 41
17, 41, 38
18, 38, 34
19, 40, 36
20, 36, 41
21, 433, 468
22, 468, 416
23, 416, 375
24, 375, 433
25, 1481, 1471
26, 1471, 1450
27, 1450, 1454
28, 1454, 1481
29, 34, 45
30, 45, 48
31, 48, 37
32, 36, 42
33, 42, 39
34, 39, 43
35, 43, 36
36, 960, 1020
37, 1020, 987
38, 987, 926
39, 926, 960
40, 432, 469
41, 469, 418
42, 418, 384
43, 384, 432
44, 1475, 1456
45, 1456, 1443
46, 1443, 1464
47, 1464, 1475
48, 38, 51
49, 51, 45
50, 40, 49
51, 49, 42
52, 1140, 1191
53, 1191, 1151
54, 1151, 1101
55, 1101, 1140
56, 459, 478
57, 478, 423
58, 423, 407
59, 407, 459
60, 43, 50
61, 50, 41
62, 37, 47
63, 47, 49
64, 928, 966
65, 966, 1026
66, 1026, 986
67, 986, 928
68, 1135, 1108
69, 1108, 1156
70, 1156, 1183
71, 1183, 1135
72, 447, 466
73, 466, 411
74, 411, 396
75, 396, 447
76, 50, 46
77, 46, 38
78, 46, 44
79, 44, 51
80, 446, 465
81, 465, 412
82, 412, 382
83, 382, 446
84, 1487, 1481
85, 1454, 1458
86, 1458, 1487
87, 48, 52
88, 52, 47
89, 49, 55
90, 55, 53
91, 53, 42
92, 934, 994
93, 994, 1028
94, 1028, 970
95, 970, 934
96, 480, 442
97, 442, 394
98, 394, 434
99, 434, 480
100, 1476, 1472
101, 1472, 1455
102, 1455, 1459
103, 1459, 1476
104, 43, 54
105, 54, 56
106, 56, 50
107, 53, 64
108, 64, 39
109, 1129, 1114
110, 1114, 1163
111, 1163, 1182
112, 1182, 1129
113, 457, 409
114, 409, 430
115, 430, 484
116, 484, 457
117, 39, 65
118, 65, 54
119, 47, 58
120, 58, 55
121, 870, 906
122, 906, 966
123, 928, 870
124, 1182, 1164
125, 1164, 1116
126, 1116, 1129
127, 451, 398
128, 398, 436
129, 436, 486
130, 486, 451
131, 56, 59
132, 59, 46
133, 59, 60
134, 60, 44
135, 477, 436
136, 436, 389
137, 389, 428
138, 428, 477
139, 1440, 1414
140, 1414, 1389
141, 1389, 1419
142, 1419, 1440
143, 45, 57
144, 57, 62
145, 62, 48
146, 51, 63
147, 63, 57
148, 874, 934
149, 970, 909
150, 909, 874
151, 453, 403
152, 403, 442
153, 442, 488
154, 488, 453
155, 1429, 1401
156, 1401, 1393
157, 1393, 1421
158, 1421, 1429
159, 52, 61
160, 61, 58
161, 44, 66
162, 66, 63
163, 1146, 1192
164, 1192, 1184
165, 1184, 1123
166, 1123, 1146
167, 532, 567
168, 567, 509
169, 509, 469
170, 469, 532
171, 62, 67
172, 67, 52
173, 64, 69
174, 69, 65
175, 913, 881
176, 881, 939
177, 939, 975
178, 975, 913
179, 1152, 1201
180, 1201, 1170
181, 1170, 1118
182, 1118, 1152
183, 539, 473
184, 473, 495
185, 495, 553
186, 553, 539
187, 60, 76
188, 76, 66
189, 67, 73
190, 73, 61
191, 999, 1054
192, 1054, 1091
193, 1091, 1041
194, 1041, 999
195, 455, 485
196, 485, 437
197, 437, 404
198, 404, 455
199, 1439, 1412
200, 1412, 1406
201, 1406, 1434
202, 1434, 1439
203, 55, 74
204, 74, 70
205, 70, 53
206, 54, 71
207, 71, 77
208, 77, 56
209, 888, 925
210, 925, 979
211, 979, 933
212, 933, 888
213, 520, 471
214, 471, 507
215, 507, 566
216, 566, 520
217, 1436, 1430
218, 1430, 1402
219, 1402, 1410
220, 1410, 1436
221, 70, 80
222, 80, 64
223, 65, 82
224, 82, 71
225, 1098, 1059
226, 1059, 1115
227, 1115, 1149
228, 1149, 1098
229, 481, 421
230, 421, 440
231, 440, 505
232, 505, 481
233, 58, 78
234, 78, 74
235, 77, 79
236, 79, 59
237, 912, 868
238, 868, 833
239, 833, 883
240, 883, 912
241, 1151, 1117
242, 1117, 1064
243, 1064, 1101
