**
**
**Template:  Spherical Harmonics
**
*NODE
         1,  0.0            ,  6.123233996E-15,  -100.0         
         2,  0.0            ,  9.8017140329561,  -99.51847266722
         3,  0.0            ,  19.509032201613,  -98.07852804032
         4,  0.0            ,  29.028467725446,  -95.69403357322
         5,  0.0            ,  38.268343236509,  -92.38795325113
         6,  0.0            ,  47.1396736826  ,  -88.19212643484
         7,  0.0            ,  55.55702330196 ,  -83.14696123025
         8,  0.0            ,  63.439328416364,  -77.30104533627
         9,  0.0            ,  70.710678118655,  -70.71067811865
        10,  0.0            ,  77.301045336274,  -63.43932841636
        11,  0.0            ,  83.146961230254,  -55.55702330196
        12,  0.0            ,  88.192126434836,  -47.1396736826 
        13,  0.0            ,  92.387953251129,  -38.26834323651
        14,  0.0            ,  95.694033573221,  -29.02846772545
        15,  0.0            ,  98.078528040323,  -19.50903220161
        16,  0.0            ,  99.51847266722 ,  -9.801714032956
        17,  0.0            ,  100.0          ,  0.0            
        18,  0.0            ,  99.51847266722 ,  9.8017140329561
        19,  0.0            ,  98.078528040323,  19.509032201613
        20,  0.0            ,  95.694033573221,  29.028467725446
        21,  0.0            ,  92.387953251129,  38.268343236509
        22,  0.0            ,  88.192126434836,  47.1396736826  
        23,  0.0            ,  83.146961230254,  55.55702330196 
        24,  0.0            ,  77.301045336274,  63.439328416364
        25,  0.0            ,  70.710678118655,  70.710678118655
        26,  0.0            ,  63.439328416365,  77.301045336274
        27,  0.0            ,  55.55702330196 ,  83.146961230254
        28,  0.0            ,  47.1396736826  ,  88.192126434836
        29,  0.0            ,  38.268343236509,  92.387953251129
        30,  0.0            ,  29.028467725446,  95.694033573221
        31,  0.0            ,  19.509032201613,  98.078528040323
        32,  0.0            ,  9.8017140329561,  99.51847266722 
        33,  1.499759783E-30,  6.123233996E-15,  100.0          
        34,  -60.09975400949,  -60.49003317625,  -52.23959661345
        35,  -57.66951605234,  -58.00733938993,  -57.52717179898
        36,  -54.06127486429,  -54.11691515512,  -64.4106982895 
        37,  -64.71173177221,  -54.27101163877,  -53.54483230663
        38,  -53.68712238505,  -64.95615039116,  -53.83671067565
        39,  -49.18418069913,  -49.02712519468,  -71.95316090417
        40,  -60.27863725892,  -52.72281861566,  -59.88981789443
        41,  -52.35362232756,  -60.43728966305,  -60.05357813959
        42,  -56.48784053465,  -47.23868112129,  -67.65819150445
        43,  -47.15996434253,  -56.28877445753,  -67.87865373798
        44,  -48.60541170601,  -72.41512160875,  -48.92406478696
        45,  -62.60332184445,  -63.04982181179,  -45.88620777033
        46,  -46.79271809164,  -68.18797081403,  -56.22136755595
        47,  -68.26241685929,  -47.25178962691,  -55.74505199193
        48,  -67.95503368224,  -56.57411511288,  -46.70634749625
        49,  -62.97067894666,  -46.31509437302,  -62.36670286471
        50,  -46.00004451124,  -62.9109756203 ,  -62.65943705034
        51,  -55.90912452879,  -68.34617678074,  -46.93580630904
        52,  -72.34987725759,  -49.11260260911,  -48.51234405562
        53,  -58.66714575165,  -39.8010521936 ,  -70.52689028758
        54,  -39.76604892554,  -58.37108242243,  -70.79179394312
        55,  -65.38137590568,  -39.13388795259,  -64.7596672196 
        56,  -38.84574458934,  -65.22644334269,  -65.08854904023
        57,  -64.96402534835,  -65.43077853906,  -38.71031684591
        58,  -71.11012555218,  -39.86396662446,  -57.91557829218
        59,  -39.40084858533,  -70.94176239377,  -58.43662789058
        60,  -40.89041284874,  -75.75127110075,  -50.88928240485
        61,  -75.786953289  ,  -41.42499440896,  -50.40146376236
        62,  -70.77425071598,  -58.7122323008 ,  -39.29222841539
        63,  -58.02216517504,  -71.19214816317,  -39.56142550911
        64,  -51.15711073546,  -41.27683216055,  -75.3602889325 
        65,  -41.48626185782,  -50.86971981705,  -75.4397884594 
        66,  -50.4783605567 ,  -75.82167706953,  -41.26752236168
        67,  -75.72528366575,  -51.02515611254,  -40.76904288099
        68,  -66.99385230848,  -67.431693287  ,  -31.06107682159
